var1,var2,var3,var4,var5,adm1_code,Id,region
73,1304,2108,27658,27256.92,ESP-5838,1,Galicia
37,983,1246,27069,27185.87,ESP-5805,2,Asturias
8,198,213,26888,30071.44,ESP-5813,3,Cantabria
276,3755,2868,35049,34211.88,ESP-5823,4,Pais Vasco
18,525,172,33556,34637.23,ESP-5837,5,Foral de Navarra
11,189,182,28549,28054.96,ESP-5828,6,La Rioja
53,731,689,28886,28728.85,ESP-5825,7,Aragon
58,1753,1773,32763,32585.71,ESP-5831,8,Cataluna
74,1246,908,27665,26919.14,ESP-5852,9,Castilla y León
63,2294,4200,33055,34793.11,ESP-5833,10,Madrid
27,549,363,24401,25648.31,ESP-5802,11,Castilla-La Mancha
29,801,1296,25207,28356.34,ESP-5814,12,Valenciana
49,1098,751,24801,29890.47,ESP-5836,13,Murcia
18,287,370,21006,23429.06,ESP-5811,14,Extremadura
137,2321,10141,24091,28065.66,ESP-5826,15,Andalucía
13,332,579,34007,33076.31,ESP-5808,16,Islas Baleares
24,727,866,23048,24124.8,ESP-5842,17,Canary Is.
